Payment Date,Client Name,Legal Entity,Paid Amount,Payment Status
2020-02-04,jpmchase,citibanknanewyork,-30085.0,resolved
2020-02-04,bankofbarodamumbaiheadoffice,citibanknanewyork,509991.22199999995,resolved
2020-02-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,750491.1699999999,resolved
2020-02-05,barclays,citigroupglobalmarketslimited,49602.48,resolved
2020-02-05,sbi,citibanknanewyork,-300034.0,resolved
2020-02-05,jpmchase,citibanknanewyork,-10026.0,resolved
2020-02-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-390650.338,resolved
2020-02-06,barclays,citigroupglobalmarketslimited,74438.44,resolved
2020-02-07,hsbc,citibanknanewyork,-20028.0,resolved
2020-02-07,bankofbarodamumbaiheadoffice,citibanknanewyork,515970.64999999997,resolved
2020-02-10,barclays,citigroupglobalmarketslimited,-12521.52,resolved
2020-02-10,bankofbarodamumbaiheadoffice,citibanknanewyork,286390.35099999997,resolved
2020-02-10,hdfcbankltdmumbaiheadoffice,citibanknanewyork,721500.156,resolved
2020-02-11,barclays,citigroupglobalmarketslimited,-37204.96,resolved
2020-02-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-381810.22099999996,resolved
2020-02-14,barclays,citigroupglobalmarketslimited,111639.68,resolved
2020-02-18,barclays,citigroupglobalmarketslimited,24860.76,resolved
2020-02-20,barclays,citigroupglobalmarketslimited,-49716.56,resolved
2020-02-21,barclays,citigroupglobalmarketslimited,-12490.52,resolved
2020-02-24,barclays,citigroupglobalmarketslimited,-99264.48,resolved
2020-02-24,bankofbarodamumbaiheadoffice,citibanknanewyork,-401830.377,resolved
2020-02-25,barclays,citigroupglobalmarketslimited,-49671.92,resolved
2020-02-25,hdfcbankltdmumbaiheadoffice,citibanknanewyork,651690.247,resolved
2020-02-26,barclays,citigroupglobalmarketslimited,-37211.159999999996,resolved
2020-02-26,hdfcbankltdmumbaiheadoffice,citibanknanewyork,418211.157,resolved
2020-02-27,bankofbarodamumbaiheadoffice,citibanknanewyork,779611.118,resolved
2020-02-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,371021.287,resolved
2020-02-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,377650.546,resolved
2020-03-02,barclays,citigroupglobalmarketslimited,1153300.44,resolved
2020-03-02,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1031940.559,resolved
2020-03-03,bankofbarodamumbaiheadoffice,citibanknanewyork,637260.468,resolved
2020-03-03,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1625000.8709999998,resolved
2020-03-04,barclays,citigroupglobalmarketslimited,12408.68,resolved
2020-03-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-405470.71499999997,resolved
2020-03-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1884480.585,resolved
2020-03-05,bankofbarodamumbaiheadoffice,citibanknanewyork,630111.274,resolved
2020-03-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-457730.845,resolved
2020-03-09,bankofbarodamumbaiheadoffice,citibanknanewyork,-373750.68899999995,resolved
2020-03-09,sbi,citibanknanewyork,110058.0,resolved
2020-03-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1096940.2859999998,resolved
2020-03-11,barclays,citigroupglobalmarketslimited,12462.0,resolved
2020-03-11,barclays,citigroupglobalmarketslimited,-12455.8,resolved
2020-03-11,sbi,citibanknanewyork,200057.0,resolved
2020-03-11,hdfcbankltdmumbaiheadoffice,citibanknanewyork,743860.858,resolved
2020-03-12,barclays,citigroupglobalmarketslimited,3724.96,resolved
2020-03-12,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-538200.156,resolved
2020-03-13,barclays,citigroupglobalmarketslimited,-2420.48,resolved
2020-03-13,jpmchase,citibanknanewyork,-50009.0,resolved
2020-03-13,hsbc,citibanknanewyork,-110075.0,resolved
2020-03-13,bankofbarodamumbaiheadoffice,citibanknanewyork,-478270.663,resolved
2020-03-16,sbi,citibanknanewyork,210074.0,resolved
2020-03-16,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-738920.4419999999,resolved
2020-03-17,barclays,citigroupglobalmarketslimited,-12419.84,resolved
2020-03-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,338650.026,resolved
2020-03-18,barclays,citigroupglobalmarketslimited,-12466.96,resolved
2020-03-18,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-589420.793,resolved
2020-03-18,jpmchase,citibanknanewyork,-50068.0,resolved
2020-03-18,sbi,citibanknanewyork,150011.0,resolved
2020-03-18,hsbc,citibanknanewyork,-150038.0,resolved
2020-03-19,sbi,citibanknanewyork,190007.0,resolved
2020-03-20,barclays,citigroupglobalmarketslimited,12423.56,resolved
2020-03-20,bankofbarodamumbaiheadoffice,citibanknanewyork,-765831.235,resolved
2020-03-20,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-1316640.247,resolved
2020-03-20,hsbc,citibanknanewyork,-130048.0,resolved
2020-03-20,sbi,citibanknanewyork,-160007.0,resolved
2020-03-20,jpmchase,citibanknanewyork,-30013.0,resolved
2020-03-23,hdfcbankltdmumbaiheadoffice,citibanknanewyork,608530.936,resolved
2020-03-23,bankofbarodamumbaiheadoffice,citibanknanewyork,470600.975,resolved
2020-03-24,sbi,citibanknanewyork,160044.0,resolved
2020-03-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,598910.858,resolved
2020-03-24,bankofbarodamumbaiheadoffice,citibanknanewyork,-332670.09099999996,resolved
2020-03-25,sbi,citibanknanewyork,-200057.0,resolved
2020-03-26,barclays,citigroupglobalmarketslimited,12517.8,resolved
2020-03-26,hdfcbankltdmumbaiheadoffice,citibanknanewyork,271310.39,resolved
2020-03-27,bankofbarodamumbaiheadoffice,citibanknanewyork,416391.144,resolved
2020-03-27,hsbc,citibanknanewyork,160019.0,resolved
2020-03-27,jpmchase,citibanknanewyork,30049.0,resolved
2020-03-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1602510.052,resolved
2020-03-30,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1052610.52,resolved
2020-03-30,bankofbarodamumbaiheadoffice,citibanknanewyork,918191.2479999999,resolved
2020-03-30,sbi,citibanknanewyork,-100053.0,resolved
2020-03-31,jpmchase,citibanknanewyork,20017.0,resolved
2020-03-31,hdfcbankltdmumbaiheadoffice,citibanknanewyork,416910.234,resolved
2020-04-02,sbi,citibanknanewyork,-120077.0,resolved
2020-04-02,sbi,citibanknanewyork,-530001.0,resolved
2020-04-03,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-186810.50699999998,resolved
2020-04-08,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-324350.71499999997,resolved
2020-04-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,214761.248,resolved
2020-04-14,barclays,citigroupglobalmarketslimited,126363.44,resolved
2020-04-15,barclays,citigroupglobalmarketslimited,-21955.44,resolved
2020-04-15,sbi,citibanknanewyork,110032.0,resolved
2020-04-15,hsbc,citibanknanewyork,130020.0,resolved
2020-04-16,barclays,citigroupglobalmarketslimited,-12422.32,resolved
2020-04-16,bankofbarodamumbaiheadoffice,citibanknanewyork,712140.988,resolved
2020-04-16,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1186900.767,resolved
2020-04-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,712530.13,resolved
2020-04-20,barclays,citigroupglobalmarketslimited,-12478.12,resolved
2020-04-20,bankofbarodamumbaiheadoffice,citibanknanewyork,857740.884,resolved
2020-04-20,hdfcbankltdmumbaiheadoffice,citibanknanewyork,512851.01399999997,resolved
2020-04-20,hsbc,citibanknanewyork,-130050.0,resolved
2020-04-20,hsbc,citibanknanewyork,130037.0,resolved
2020-04-21,barclays,citigroupglobalmarketslimited,-12502.92,resolved
2020-04-21,hdfcbankltdmumbaiheadoffice,citibanknanewyork,426660.858,resolved
2020-04-22,jpmchase,citibanknanewyork,-30047.0,resolved
2020-04-22,hsbc,citibanknanewyork,-110093.0,resolved
2020-04-22,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-256360.052,resolved
2020-04-23,barclays,citigroupglobalmarketslimited,12473.16,resolved
2020-04-23,hdfcbankltdmumbaiheadoffice,citibanknanewyork,467351.22199999995,resolved
2020-04-23,jpmchase,citibanknanewyork,30030.0,resolved
2020-04-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,345800.35099999997,resolved
2020-04-24,bankofbarodamumbaiheadoffice,citibanknanewyork,411320.013,resolved
2020-04-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-433161.066,discarded
2020-04-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-433290.572,resolved
2020-04-28,barclays,citigroupglobalmarketslimited,-12502.92,resolved
2020-04-29,barclays,citigroupglobalmarketslimited,12449.6,resolved
2020-04-30,hsbc,citibanknanewyork,210055.0,resolved
2020-04-30,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-410020.273,resolved
2020-04-30,bankofbarodamumbaiheadoffice,citibanknanewyork,-362570.637,resolved
2020-04-30,jpmchase,citibanknanewyork,80077.0,resolved
2020-05-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-320060.767,resolved
2020-05-08,hdfcbankltdmumbaiheadoffice,citibanknanewyork,248170.02599999998,resolved
2020-05-11,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1432861.0529999998,resolved
2020-05-12,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-582920.598,resolved
2020-05-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,555360.728,resolved
2020-05-14,bankofbarodamumbaiheadoffice,citibanknanewyork,563030.923,resolved
2020-05-20,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-395980.702,resolved
2020-05-20,hsbc,citibanknanewyork,110035.0,resolved
2020-05-21,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-258310.24699999997,resolved
2020-05-22,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-227631.066,resolved
2020-05-26,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-167700.104,resolved
2020-05-28,bankofbarodamumbaiheadoffice,citibanknanewyork,-338390.741,resolved
2020-05-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-252200.897,resolved
2020-05-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-130.975,resolved
2020-05-29,barclays,citigroupglobalmarketslimited,12452.08,resolved
2020-05-29,hsbc,citibanknanewyork,110018.0,resolved
2020-06-01,jpmchase,citibanknanewyork,30087.0,resolved
2020-06-03,barclays,citigroupglobalmarketslimited,-12457.039999999999,resolved
2020-06-03,bankofbarodamumbaiheadoffice,citibanknanewyork,-1016861.2089999999,resolved
2020-06-03,hsbc,citibanknanewyork,130028.0,resolved
2020-06-05,barclays,citigroupglobalmarketslimited,-12412.4,resolved
2020-06-05,jpmchase,citibanknanewyork,30082.0,resolved
2020-06-05,hsbc,citibanknanewyork,160091.0,resolved
2020-06-08,barclays,citigroupglobalmarketslimited,12427.28,resolved
2020-06-08,jpmchase,citibanknanewyork,-20022.0,resolved
2020-06-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-253891.183,resolved
2020-06-10,jpmchase,citibanknanewyork,50071.0,resolved
2020-06-11,hdfcbankltdmumbaiheadoffice,citibanknanewyork,404560.637,resolved
2020-06-12,jpmchase,citibanknanewyork,30095.0,resolved
2020-06-12,hdfcbankltdmumbaiheadoffice,citibanknanewyork,354120.364,resolved
2020-06-15,jpmchase,citibanknanewyork,-50070.0,resolved
2020-06-16,barclays,citigroupglobalmarketslimited,-12485.56,resolved
2020-06-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-312001.027,resolved
2020-06-17,hsbc,citibanknanewyork,-100052.0,resolved
2020-06-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,298350.039,resolved
2020-06-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,298350.468,discarded
2020-06-19,barclays,citigroupglobalmarketslimited,-12480.6,resolved
2020-06-19,hdfcbankltdmumbaiheadoffice,citibanknanewyork,240760.585,resolved
2020-06-22,barclays,citigroupglobalmarketslimited,12509.12,resolved
2020-06-23,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-850721.066,resolved
2020-06-24,jpmchase,citibanknanewyork,50092.0,resolved
2020-06-25,jpmchase,citibanknanewyork,-30024.0,pending_collateral
2020-06-25,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-283271.196,pending_collateral
